Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMD,AMZN,MSFT,MU,NVDA,^GSPC,AAPL,AMD,AMZN,MSFT,MU,NVDA,^GSPC,AAPL,AMD,AMZN,MSFT,MU,NVDA,^GSPC,AAPL,AMD,AMZN,MSFT,MU,NVDA,^GSPC,AAPL,AMD,AMZN,MSFT,MU,NVDA,^GSPC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,150.2725372314453,87.44999694824219,94.87999725341797,254.20626831054688,53.46959686279297,24.013729095458984,3919.2900390625,151.07023295988367,88.30000305175781,95.06999969482422,254.47919841708625,54.60263377989917,24.169409811888126,3937.2900390625,147.82036369988242,83.58999633789062,92.70999908447266,249.40072024994075,52.90800383465423,23.411963139447696,3873.6298828125,148.98243524821328,83.66999816894531,93.83000183105469,250.26825127577843,54.15927363232146,23.447890629973315,3894.010009765625,73695900,66616300,60912700,33620300,14657000,474910000,5665870000
2023-03-15,150.66647338867188,89.68000030517578,96.19999694824219,258.73883056640625,53.33165740966797,24.17839241027832,3891.929931640625,150.92251923505987,90.41999816894531,96.66999816894531,259.75258355094957,53.469591999340295,24.23627231190452,3894.260009765625,147.64309172837056,86.22000122070312,93.06999969482422,252.66609947014194,52.100093204114074,23.312169659954225,3838.239990234375,148.89380784086057,86.7699966430664,93.22000122070312,253.41667945505924,52.54345706980061,23.712347660414334,3876.739990234375,77167900,86177400,70731800,46028000,14643600,524486000,6594010000
2023-03-16,153.48301696777344,96.5999984741211,100.04000091552734,269.2272644042969,55.735660552978516,25.48870086669922,3960.280029296875,154.08375312665916,96.69000244140625,100.98999786376953,269.57816182335324,55.8735951207912,25.535603606038674,3964.4599609375,149.33695019463687,89.0199966430664,95.61000061035156,256.6334203873444,52.819317878428535,23.845072112678007,3864.110107421875,149.84905684492745,89.72000122070312,95.75,258.514689849532,52.89813602070646,23.97780109757633,3878.929931640625,76161100,115839200,84446900,54768800,14791800,583253000,5695790000
2023-03-17,152.64596557617188,97.83999633789062,98.94999694824219,272.37567138671875,55.82434844970703,25.67232322692871,3916.639892578125,154.35954505108717,98.75,100.66000366210938,276.1772083863334,56.86871636674063,26.344942862076078,3958.909912109375,151.9368992435896,95.94000244140625,97.45999908447266,269.3441988521381,55.3908391535379,25.615438834375922,3901.27001953125,153.70956507504528,96.66000366210938,99.79000091552734,271.23522516040924,55.96228305492284,25.92879693686172,3958.68994140625,98944600,94080800,87300200,69527400,26655200,848547000,9354280000
2023-03-20,155.0094451904297,96.80999755859375,97.70999908447266,265.3574523925781,56.789878845214844,25.846965789794922,3951.570068359375,155.4230795673691,96.94000244140625,98.4800033569336,270.47491398328793,57.016486171314185,25.970712430849073,3956.6201171875,151.80880531492744,92.9000015258789,95.69999694824219,263.0375317119125,55.252889371074076,25.07854201438664,3916.889892578125,152.7148458265595,96.30000305175781,98.41000366210938,269.9875366889346,55.86374406570861,25.562549518958868,3917.469970703125,73641400,92008900,62388900,43466600,10610200,432747000,5347140000
2023-03-21,156.86093139648438,95.93000030517578,100.61000061035156,266.86834716796875,57.76529312133789,26.145357131958008,4002.8701171875,156.9791040860205,99.45999908447266,100.8499984741211,268.0575491212291,58.64216630374028,26.337962757604163,4009.080078125,154.16253977805687,93.63999938964844,98.0,262.7158825243108,56.75048157991073,25.329033093000934,3971.18994140625,154.93070734117964,97.0,98.13999938964844,267.94058331388436,57.51898026073336,26.12639693275394,3975.889892578125,73938300,85285300,58597300,34558700,14613700,547408000,4920240000
2023-03-22,155.43295288085938,97.58000183105469,98.69999694824219,265.4159851074219,57.31206130981445,26.413801193237305,3936.969970703125,159.67749219321786,101.69999694824219,102.0999984741211,273.9450893595406,59.51902568271198,27.532505981454648,4039.489990234375,155.41325242402124,95.63999938964844,98.61000061035156,265.30874661401754,57.233243167086925,26.183273319571825,3936.169921875,156.88062840402722,95.6500015258789,100.44999694824219,266.497948625342,57.538672396439495,26.370888072944446,4002.0400390625,75701800,110816300,57475400,34873300,16949300,797295000,4533010000
2023-03-23,156.51620483398438,100.27999877929688,98.70999908447266,270.650390625,60.43531799316406,27.135324478149414,3948.719970703125,159.09642316640492,102.43000030517578,101.05999755859375,273.9645506194871,60.868827234369874,27.442694389660254,4007.659912109375,155.2851895124044,98.66999816894531,97.62000274658203,268.25250241830935,58.25791341046988,26.635350859477686,3919.050048828125,156.41773262448348,100.05000305175781,100.43000030517578,270.92332074814243,58.30717522631033,27.059479880369732,3959.2099609375,67622100,84088900,57559300,36610900,23903100,564889000,4991600000
2023-03-24,157.81619262695312,97.94999694824219,98.12999725341797,273.4869079589844,60.25797653198242,26.724166870117188,3970.989990234375,157.90482213956633,99.5199966430664,98.30000305175781,273.54539085578926,60.4944385258472,27.111372891793874,3972.739990234375,155.45264879499626,96.73999786376953,96.4000015258789,268.33044774491924,59.60771074689914,26.301035262211116,3909.159912109375,156.44730394409444,99.18000030517578,98.06999969482422,270.2409584505626,59.61756160736039,26.975651684052345,3939.2099609375,59196500,64712400,56095400,28172000,18735600,454920000,4583970000
2023-03-27,155.8760986328125,96.61000061035156,98.04000091552734,269.4027099609375,58.90817642211914,26.47667694091797,3977.530029296875,158.3282868109909,98.93000030517578,99.33999633789062,274.35445077052975,60.51413334303598,26.944716509158773,4003.830078125,155.4723219600322,95.43000030517578,97.08000183105469,268.56440544663616,58.297317907006324,26.3110164665487,3970.489990234375,157.5108907515981,98.0199966430664,99.06999969482422,273.41869458351096,60.28752599392076,26.782050151047695,3982.929931640625,52390300,57461400,46721300,26840200,15901000,361026000,4233540000
2023-03-28,155.2556610107422,94.55999755859375,97.23999786376953,268.2817077636719,58.405696868896484,26.35592269897461,3971.27001953125,156.08291480553032,96.94000244140625,98.44000244140625,269.16873798129603,58.98699529626227,26.45871243560378,3979.199951171875,153.61102618902072,92.87000274658203,96.29000091552734,265.18196566074795,56.967230848105054,25.79706988863312,3951.530029296875,155.57080817581272,96.7699966430664,98.11000061035156,268.82756793649463,58.918028004747306,26.392847592513167,3974.1298828125,45992200,59150100,38720100,21878600,20496300,356104000,4014600000
2023-03-29,158.3282928466797,96.08999633789062,100.25,273.4283752441406,62.60287857055664,26.92874526977539,4027.81005859375,158.60403911493316,96.91000366210938,100.41999816894531,274.0424752958544,63.46989714789956,27.022552652943062,4030.590087890625,156.92986104995282,94.87000274658203,98.55999755859375,271.3813849874763,59.972255222166424,26.542538581113224,3999.530029296875,156.94954647836764,96.06999969482422,98.69000244140625,271.9174880262277,60.01166618252821,26.77007235480998,3999.530029296875,51305700,55326000,49783300,25087000,51939800,393694000,4145250000
2023-03-30,159.89414978027344,97.87999725341797,102.0,276.8790283203125,62.15951156616211,27.32693099975586,4050.830078125,160.00247975071784,99.52999877929688,103.04000091552734,277.2786812703255,63.15461383589277,27.44269460926943,4057.85009765625,158.82070781762587,97.25,101.01000213623047,274.3739316415299,61.55850760510952,27.04650622795167,4032.10009765625,159.07675364456477,98.0,101.55000305175781,277.0545067536676,63.085646537913206,27.17324699449219,4046.739990234375,49501700,59678500,53633400,25053400,23038300,364516000,3930860000
2023-03-31,162.39556884765625,98.01000213623047,103.29000091552734,281.0217590332031,59.4500617980957,27.720121383666992,4109.31005859375,162.49405610459849,98.36000061035156,103.48999786376953,281.96727225154604,60.75059317416998,27.777003872770962,4110.75,159.45098920585787,95.2699966430664,101.94999694824219,275.8555711889492,59.01655259221605,27.04949655680014,4056.179931640625,159.97293860815142,96.33999633789062,102.16000366210938,276.5671528059377,59.459912657086804,27.08442473492415,4056.179931640625,68749800,55861100,56750300,32766000,35416500,433933000,4525120000
2023-04-03,163.64627075195312,96.55999755859375,102.41000366210938,279.978759765625,58.730838775634766,27.907739639282227,4124.509765625,163.76444342844442,96.79000091552734,103.29000091552734,280.9924830784479,58.927889814771326,27.942667821784,4127.66015625,161.725889623748,94.80999755859375,101.43000030517578,276.7815660353918,57.01649962111341,27.280027855037655,4098.7900390625,161.7751332479675,96.69999694824219,102.30000305175781,279.28666261801845,58.927889814771326,27.452673959085395,4102.2001953125,56976200,50655300,41135700,24883300,23610800,398716000,4234700000
2023-04-04,163.114501953125,95.87000274658203,103.94999694824219,279.9300537109375,56.42534255981445,27.396787643432617,4100.60009765625,164.3061166832112,97.2699966430664,104.19999694824219,283.1175206876223,59.21360179222582,27.94266851512213,4133.1298828125,162.60239523685718,95.20999908447266,102.11000061035156,278.4581943099055,56.11006244360756,27.25108667754047,4086.8701171875,164.06977129650792,97.04000091552734,102.75,279.9788092952923,58.79979804911757,27.908737736009,4128.02978515625,46278300,43195900,48662500,25824300,21303200,368592000,4227800000
2023-04-05,161.2729034423828,92.55999755859375,101.0999984741211,277.1617431640625,56.17903137207031,26.825960159301758,4090.3798828125,162.54332009164784,94.5,103.91000366210938,279.90080144519544,56.267704142241044,26.9427192704289,4099.68994140625,159.34267919173706,91.36000061035156,100.75,275.77760817176124,55.18392542255039,26.3409552107088,4072.56005859375,162.23803059475318,94.3499984741211,103.91000366210938,278.6336322553814,55.98198035408696,26.77406658654195,4094.5,51511700,52979300,45175400,22064800,19456200,515015000,3968020000
2023-04-06,162.1592254638672,92.47000122070312,102.05999755859375,284.23846435546875,57.812923431396484,26.981639862060547,4105.02001953125,162.45467221127325,92.91000366210938,102.37999725341797,284.7063275533511,58.395396669889834,27.02455108460632,4107.31982421875,159.53962067833683,90.62000274658203,99.80000305175781,274.91005513471964,56.07537448408046,26.372888285157632,4069.840087890625,159.96308282888376,91.47000122070312,100.75,276.0602584923825,56.22346236876049,26.529566401792227,4081.14990234375,45390100,47778400,43808000,29770300,21496500,397654000,3486690000
2023-04-10,159.5691680908203,95.4800033569336,102.16999816894531,282.08428955078125,62.46282958984375,27.52252960205078,4109.10986328125,159.5691680908203,95.80000305175781,102.19999694824219,282.2889797177499,62.95645080952069,27.564443419953324,4109.5,157.6487867222166,91.0199966430664,99.56999969482422,277.5224147425445,60.221788800586715,26.614393073942708,4072.550048828125,158.96843186504725,91.31999969482422,100.95999908447266,281.90881108908263,60.399492740952894,26.768077072918704,4085.199951171875,47716900,52536300,37261200,23103000,43280100,395279000,3423650000
2023-04-11,158.3578338623047,94.02999877929688,99.91999816894531,275.6898193359375,62.759010314941406,27.113372802734375,4108.93994140625,159.8941387722609,96.06999969482422,101.0,278.7603200001052,63.46982617546998,27.73310161069259,4124.259765625,158.0722298566841,92.69000244140625,99.01000213623047,274.5298887759889,62.23577295429207,27.070459671596023,4102.60986328125,159.88429605818737,96.05999755859375,100.80000305175781,278.53611574215296,62.82811699404485,27.667236759205327,4110.2900390625,47644200,51935800,60417800,27276600,23090200,314378000,3665830000
2023-04-12,157.66848754882812,92.33000183105469,97.83000183105469,276.3332214355469,61.1695442199707,26.440752029418945,4091.949951171875,159.59871163720814,95.0,100.51000213623047,279.7643772791171,63.53892771955886,27.4117593746922,4134.3701171875,157.35334033527027,91.73999786376953,97.70999908447266,274.84184782081707,61.05107617480068,26.39384737924561,4086.93994140625,158.77147274218814,94.97000122070312,100.4000015258789,277.60042049037634,63.53892771955886,27.313960457156856,4121.72021484375,50133100,53383100,56735000,27403400,16694100,446259000,3633120000
2023-04-13,163.0455322265625,92.08999633789062,102.4000015258789,282.5228576660156,62.19628143310547,26.408811569213867,4146.22021484375,163.28189260314673,93.16000366210938,102.56999969482422,282.58134055975376,62.56156012671584,26.831943139385213,4150.259765625,158.96840964951016,91.83000183105469,98.70999908447266,276.021261419223,60.01447627398219,26.275087085274208,4099.39990234375,159.17522685740187,92.79000091552734,98.94999694824219,276.4306416753899,60.72528835803054,26.67925655636213,4100.0400390625,68445600,40572500,67925100,24222700,23286500,353615000,3596590000
2023-04-14,162.70083618164062,91.75,102.51000213623047,278.9163818359375,61.83099365234375,26.70320701599121,4137.64013671875,163.79397836508667,92.97000122070312,103.19999694824219,281.19730473613265,62.41346682921418,26.827951053263416,4163.18994140625,161.33194777417597,90.5,101.11000061035156,276.5282204280386,60.98196457086844,26.16630857297882,4113.2001953125,162.0902423767061,91.81999969482422,102.06999969482422,279.75465677271774,62.37397622867325,26.44972742157741,4140.10986328125,49386500,38734800,51450500,20987900,14953000,395660000,3575690000
2023-04-17,162.72059631347656,89.87000274658203,102.73999786376953,281.5091552734375,61.74214553833008,26.946712493896484,4151.31982421875,162.87816995012852,90.69000244140625,103.7300033569336,284.23848637686285,61.96921085656833,26.950704014318593,4151.72021484375,161.53882409268496,88.30000305175781,101.58999633789062,278.93581824426053,61.18928839433835,26.378877313961777,4123.18017578125,162.58272313816835,90.2300033569336,103.16000366210938,282.6106328823751,61.42622824634372,26.510607005107396,4137.169921875,41516200,47250800,39919500,23836200,11546800,321471000,3611180000
2023-04-18,163.9417266845703,89.77999877929688,102.30000305175781,281.09002685546875,61.13992691040039,27.6103515625,4154.8701171875,164.8674527745674,92.16000366210938,104.19999694824219,284.3944597878288,62.64053592757295,28.05244531067526,4169.47998046875,163.13417327770642,89.33000183105469,101.5199966430664,279.7643746535523,60.695667042482334,27.300986821273888,4140.35986328125,163.5773508935462,91.61000061035156,103.94999694824219,284.2092540026853,62.52206788480519,27.476627054688475,4164.259765625,49923000,46246300,39790500,20161800,12175200,604812000,3536640000
2023-04-19,165.08413696289062,89.94000244140625,104.30000305175781,281.1680603027344,59.87625503540039,27.873809814453125,4154.52001953125,165.60608642613127,90.54000091552734,105.12000274658203,281.75288943980496,60.42910838732082,27.94266877758147,4162.56982421875,163.02586725800396,88.22000122070312,101.38999938964844,277.3567651079787,59.609699126711185,27.176241641344223,4134.490234375,163.2819281451353,88.51000213623047,101.58000183105469,278.77014185211067,60.20204307977764,27.304977218888993,4139.330078125,47720200,37344500,58398900,17150300,11652600,358660000,3572560000
2023-04-20,164.11900329589844,90.11000061035156,103.80999755859375,278.88702392578125,60.67592239379883,27.048503875732422,4129.7900390625,165.3204757933169,91.58000183105469,105.25,281.7333204424285,61.1596728698543,27.972608458107462,4148.56982421875,163.04556123695718,88.7300033569336,103.20999908447266,277.88302787911294,59.10620668762133,26.9447167273433,4114.56982421875,163.56751067945328,88.83000183105469,103.52999877929688,278.0487492496202,59.1160812214764,27.61434236358742,4130.47998046875,52456400,47082700,57696900,23244400,14382200,427713000,3772080000
2023-04-21,162.51373291015625,88.43000030517578,106.95999908447266,278.5458679199219,60.350128173828125,27.06346893310547,4133.52001953125,163.92200731179602,89.80000305175781,108.1500015258789,279.042972509136,60.66604543639628,27.12733896388513,4138.02001953125,161.99178358382397,88.05999755859375,105.08000183105469,275.91401875313767,59.95522971260251,26.667282494525807,4113.85986328125,162.54327607753027,89.80000305175781,106.0999984741211,277.81480201216493,60.36987347349249,26.896811075410813,4132.14013671875,58337300,41118300,86774200,21676400,9606200,345103000,3611750000
2023-04-24,162.8190460205078,87.56999969482422,106.20999908447266,274.6566467285156,58.75080108642578,26.986629486083984,4137.0400390625,163.0849495926161,88.63999938964844,109.2300033569336,277.75638957147896,60.10332605907687,27.309965480209698,4142.41015625,161.40091367199096,86.33999633789062,105.06999969482422,271.6836565150722,58.592842432849984,26.61638884445198,4117.77001953125,162.49405610505224,88.11000061035156,107.66000366210938,274.9685754009273,59.33327432761742,26.957689535565127,4132.06982421875,41949600,40423800,69575600,26611000,13402600,339282000,3290940000
2023-04-25,161.28273010253906,83.80000305175781,102.56999969482422,268.46697998046875,57.39828109741211,26.187267303466797,4071.6298828125,163.78414697340926,87.05999755859375,105.44999694824219,274.49095750236273,58.582972907377474,27.191207903080986,4126.43017578125,161.24332919160244,83.76000213623047,102.44999694824219,268.4182243921978,57.289683814644164,26.171301222877446,4071.3798828125,162.68116189989732,86.9000015258789,104.91000366210938,272.45372354096446,58.375652876292186,27.02255332861515,4126.43017578125,48714100,52771500,65026800,45772200,15987300,378527000,3978640000
2023-04-26,161.2729034423828,85.94000244140625,104.9800033569336,287.9132385253906,60.24153518676758,26.90080451965332,4055.989990234375,162.76982277852977,87.3499984741211,106.62000274658203,292.0072194183814,60.399493829269154,27.274039268907778,4089.669921875,160.327491776325,85.31999969482422,104.0999984741211,285.3399020547386,58.58296755748546,26.65031901312097,4049.35009765625,160.58353763858076,86.51000213623047,105.04000091552734,289.2096786986015,58.81990740425338,26.94671176186849,4087.780029296875,45498800,47786600,73803800,64599200,25385000,406337000,3837030000
2023-04-27,165.8522186279297,87.44000244140625,109.81999969482422,297.1344909667969,61.110313415527344,27.170251846313477,4135.35009765625,165.99993444036141,87.56999969482422,110.86000061035156,297.495175228431,61.16954555639082,27.43870204664904,4138.240234375,162.68112228670677,84.08999633789062,106.80000305175781,287.79635312272336,59.36289370545927,26.57048262204744,4075.2900390625,162.68112228670677,86.41000366210938,108.16000366210938,288.4981777647632,59.97498301258037,27.306972360442714,4075.2900390625,64902300,53087200,149961200,46462600,13524600,377161000,3750550000
2023-04-28,167.10296630859375,89.37000274658203,105.44999694824219,299.5031433105469,63.53892517089844,27.69218635559082,4169.47998046875,167.27039764589344,89.75,109.4800033569336,301.13096702652024,63.61790637519788,27.70116680186363,4170.06005859375,165.33031595199535,86.44000244140625,104.33000183105469,295.6528502866571,61.50520435256094,27.015573113602102,4127.18017578125,165.93105213681218,87.0199966430664,107.7300033569336,296.33519048615636,61.63354692653199,27.169259042494186,4129.6298828125,55275900,50686100,130715900,36469600,18094700,292216000,4087800000
2023-05-01,167.0143585205078,89.69000244140625,102.05000305175781,297.8459777832031,61.55457305908203,28.850805282592773,4167.8701171875,167.86129792357815,91.04000091552734,105.2300033569336,300.80923974408176,63.282247565731836,28.99850296142685,4186.919921875,166.07878959348815,88.61000061035156,101.81999969482422,297.4463248750627,61.51508621825687,27.723119847489293,4164.1201171875,166.70906903109534,91.02999877929688,104.94999694824219,299.22038517544803,63.07492752878144,27.782996461743867,4166.7900390625,52472900,59358700,74728100,21294100,12823400,570329000,3321370000
2023-05-02,165.9803009033203,89.91000366210938,103.62999725341797,297.6998291015625,61.110313415527344,28.152238845825195,4119.580078125,167.76282424517206,90.45999908447266,103.9000015258789,301.3746435203023,61.78163862954326,28.776958460184716,4164.10009765625,164.99548835131355,88.12000274658203,101.1500015258789,296.237697087883,60.46860427194317,28.025499975903916,4089.719970703125,167.5067633643402,89.31999969482422,101.47000122070312,299.9905085390908,61.4361014883705,28.621277734605123,4164.10009765625,48425700,70483500,73469400,26404400,12237600,402730000,4486130000
2023-05-03,164.90687561035156,81.62000274658203,103.6500015258789,296.7153625488281,60.13294219970703,27.745073318481445,4090.75,168.32417671575038,85.4800033569336,105.95999908447266,300.8190720296692,61.386740661562534,28.30891697061435,4148.2998046875,164.62128655310647,81.0199966430664,103.27999877929688,296.41319093308664,60.0440902215903,27.415749094927655,4088.860107421875,166.9257445528309,83.54000091552734,103.73999786376953,298.8793194485243,60.70554467335517,27.782995617159955,4122.25,65136000,109482200,65051900,22360800,10818100,383387000,4246510000
2023-05-04,163.2720489501953,86.61000061035156,104.0,297.6998291015625,59.738040924072266,27.505565643310547,4061.219970703125,164.50306450874902,91.63999938964844,105.38999938964844,299.9905085390908,60.1823007941436,27.80195650009337,4082.610107421875,161.81453073644045,81.11000061035156,103.30999755859375,295.74056268414336,59.13582617356579,27.184224452575453,4048.280029296875,162.3857237588548,81.56999969482422,104.04000091552734,298.5088623937183,59.77753152719665,27.594382208198148,4082.550048828125,81235400,122840500,45345500,22519900,13357900,321850000,4920090000
2023-05-05,170.93386840820312,89.83999633789062,105.66000366210938,302.8075256347656,60.4488525390625,28.62127113342285,4136.25,171.65277713876873,90.43000030517578,105.76000213623047,304.0942089102195,60.952348279027944,28.696116410888695,4147.02001953125,168.16653337978053,84.72000122070312,103.55000305175781,296.58858621722317,59.34314209020469,27.674215032157576,4084.72998046875,168.38319327562917,84.98999786376953,104.2699966430664,298.00199235653776,59.83676329705579,27.76901981165813,4084.72998046875,113453200,78491100,56951700,28197100,12312700,361494000,4186270000
2023-05-08,170.86495971679688,95.04000091552734,105.83000183105469,300.8580017089844,60.093448638916016,29.091310501098633,4138.1201171875,171.20965008439242,95.66000366210938,106.0999984741211,302.36888918912433,60.56732457688605,29.16016946274796,4142.2998046875,169.49607101524845,89.16999816894531,104.69999694824219,298.36263230970064,59.54059526096656,28.291951910306917,4123.81005859375,169.86044681233003,89.98999786376953,105.04000091552734,302.3006492277248,60.46860183540399,28.46359870886539,4136.97998046875,55962800,95503200,49430900,21318600,11510400,344979000,3641640000
2023-05-09,169.1612548828125,95.05999755859375,106.62000274658203,299.24969482421875,60.15269088745117,28.512496948242188,4119.169921875,170.90436226614003,96.16000366210938,106.79000091552734,302.2129574604757,60.60682157181363,28.91367423632623,4130.35009765625,168.9938385535857,93.43000030517578,105.16000366210938,298.5771116971217,58.79029506833222,28.3917463228912,4116.64990234375,170.42181373691182,94.88999938964844,105.4800033569336,300.22444953048654,59.116086928438925,28.83982635316878,4124.25,45326900,68674800,44089400,21340800,11895200,314869000,3810140000
2023-05-10,170.92404174804688,97.0199966430664,110.19000244140625,304.4256286621094,59.22468566894531,28.82585334777832,4137.64013671875,171.38690478906514,99.94000244140625,110.66999816894531,305.09821176430125,61.5150882165974,29.053387119106517,4154.27978515625,169.28924951921832,96.12000274658203,108.05000305175781,299.9027824610233,59.02723639427909,28.402721772055823,4098.919921875,170.39224965147537,96.41999816894531,108.0999984741211,300.8287815493971,61.130060436284026,28.945606561729885,4143.740234375,53724500,95619500,78627600,30078000,14548700,369350000,4057160000
2023-05-11,171.11114501953125,97.0999984741211,112.18000030517578,302.2810974121094,60.82400894165039,28.519485473632812,4130.6201171875,171.9383837832071,99.19000244140625,113.27999877929688,303.2656089556637,61.02145818808527,28.89072544575844,4132.7998046875,169.55513971049686,96.13999938964844,110.48999786376953,298.52831646309323,59.30365463994232,28.18816641833993,4109.2900390625,171.2096322648924,98.16000366210938,111.02999877929688,302.27137009537194,59.817021174260546,28.83683515837139,4132.240234375,49514700,57061000,74924800,31680200,15536600,322149000,3752900000
2023-05-12,170.18414306640625,95.26000213623047,110.26000213623047,301.1699523925781,60.14281463623047,28.28196907043457,4124.080078125,171.6535334613317,97.44999694824219,112.63999938964844,302.8075331032812,61.396613132865106,28.72106862682804,4143.740234375,168.63584185680983,93.68000030517578,109.31999969482422,298.8597885779878,59.38264118307253,27.988570462268328,4099.1201171875,171.2196142676148,96.83000183105469,112.16000366210938,302.71005168658775,61.1991676347122,28.47058123775665,4138.5400390625,45533100,53829700,49852700,19774700,12131400,274222000,3533740000
2023-05-15,169.69105529785156,97.4000015258789,111.19999694824219,301.6475830078125,63.81535720825195,28.89371681213379,4136.27978515625,170.81529363826058,97.43000030517578,112.29000091552734,302.0764774582507,64.04242630664933,28.90968479771039,4141.25,169.09934457223466,93.44999694824219,109.25,299.82479646702666,61.011588242902775,28.09435819789657,4110.27001953125,170.76598190315437,95.19999694824219,111.1500015258789,301.2966855922646,61.43610283655303,28.449628270125718,4126.64990234375,37266700,51749200,53011100,16336500,22227200,293926000,3562170000
2023-05-16,169.69105529785156,101.4800033569336,113.4000015258789,303.8699951171875,62.91695785522461,29.153181076049805,4109.89990234375,170.74625419954612,103.27999877929688,114.79000091552734,305.79026290466595,64.38795069190554,29.808837256233236,4135.5400390625,169.42478396654107,97.30999755859375,111.05000305175781,302.0082102270211,62.49244332089532,28.772962619924,4109.85986328125,169.61215953124739,97.38999938964844,111.05000305175781,302.0082102270211,63.72650008996929,28.78194306415263,4127.9501953125,42110300,90622900,71472900,26730300,15259000,449405000,3654200000
2023-05-17,170.30250549316406,103.75,115.5,306.7420654296875,64.09178161621094,30.116207122802734,4158.77001953125,170.53917778241149,104.13999938964844,115.83000183105469,307.1621190650021,64.48668012461917,30.137164031905737,4164.669921875,168.06388478776768,100.05000305175781,114.22000122070312,303.5574089684494,62.630663160750515,29.369739532230806,4113.6201171875,169.3360585337975,101.79000091552734,114.88999938964844,305.0715994717328,63.75612277990461,29.523423532319487,4122.85009765625,57951600,75240900,65655200,24315000,15947700,432535000,4039080000
2023-05-18,172.62986755371094,107.93000030517578,118.1500015258789,311.1575927734375,66.7079849243164,31.613136291503906,4198.0498046875,172.81724313624747,108.0999984741211,118.5999984741211,311.665592368816,67.7149691036243,31.76282877397273,4202.2001953125,170.19401507639674,103.93000030517578,116.33999633789062,306.4685537852504,64.24975285819075,30.257917101676483,4153.5,170.60820660461047,103.9800033569336,116.69000244140625,307.2598287418547,65.13827274114689,30.347732971846412,4157.68017578125,65496700,74338700,73174100,27276000,30688000,748725000,3980500000
2023-05-19,172.73834228515625,105.81999969482422,116.25,310.9817810058594,67.30029296875,31.199983596801758,4191.97998046875,173.9513327998332,107.29000091552734,118.30999755859375,311.38230770853096,67.51748743852407,31.51533653819643,4212.91015625,172.5213826746833,104.62000274658203,115.69999694824219,309.05731504102437,65.58249380281084,30.852696589930833,4180.2001953125,173.9513327998332,106.36000061035156,118.16000366210938,309.4187579694345,66.70794920794955,31.47142600851462,4204.14990234375,55809500,67880200,55056300,27546700,16812100,473908000,4041900000
2023-05-22,171.79161071777344,108.0,115.01000213623047,313.7561340332031,65.38507843017578,31.112165451049805,4192.6298828125,172.2945693897219,108.79000091552734,116.7699966430664,315.13354641281757,65.89844125015162,31.455460948812917,4209.22021484375,171.05197977463047,103.48999786376953,114.25,310.6594231373723,63.933830653694045,30.617180758045432,4179.68017578125,171.57465110395842,104.68000030517578,116.7699966430664,311.23578210832846,64.91119868460629,30.837727010931786,4190.77978515625,43570900,65424200,70741100,24115700,37491000,372000000,3728520000
2023-05-23,169.18812561035156,108.12000274658203,114.98999786376953,307.97296142578125,65.1678695678711,30.625164031982422,4145.580078125,170.9829707500323,110.98999786376953,117.13999938964844,315.26051959828607,66.69809068961723,31.223935873295638,4185.68017578125,168.9119979039132,107.19000244140625,113.77999877929688,307.9631830299581,64.87169385034016,30.568281535055462,4142.5400390625,170.73642708015296,107.25,114.2699966430664,312.63269496953484,65.00990717663822,30.936525465603022,4176.7998046875,50747300,73099100,67576300,30797200,15896200,356253000,4155320000
2023-05-24,169.46424865722656,108.2699966430664,116.75,306.5955810546875,65.68123626708984,30.4754695892334,4115.240234375,170.03623176135926,108.91000366210938,117.33999633789062,309.18432218160666,65.8786892681313,30.54432854642124,4132.9599609375,168.16250594092847,105.63999938964844,115.0199966430664,305.3842225217215,64.05228478579153,29.74496810397816,4103.97998046875,168.72461766792532,105.9800033569336,115.3499984741211,307.4552452354423,64.12139145314057,30.14814019154648,4132.9599609375,45143500,65910500,63487900,23384900,15806600,721419000,0
2023-05-25,170.59835815429688,120.3499984741211,115.0,318.3865966796875,68.7219467163086,37.9022331237793,4151.27978515625,171.49576564962197,120.69000244140625,116.87000274658203,319.34392557451787,68.988498860479,39.39916178020132,4165.740234375,169.31632809947834,115.80000305175781,114.30999755859375,312.60342028701615,66.64873910278334,36.55998587698389,4129.72998046875,170.02637505144457,117.30999755859375,116.62999725341797,315.76852037752286,68.86016005507281,38.44412056648187,4155.7099609375,56058300,108514700,66496700,43301700,29021500,1543911000,4147760000
2023-05-26,173.0045928955078,127.02999877929688,120.11000061035156,325.1954345703125,72.98684692382812,38.86624526977539,4205.4501953125,173.3399036765556,127.43000030517578,121.5,325.69362591247574,73.63842313390856,39.089785586524876,4212.8701171875,170.7166757800904,120.88999938964844,116.0199966430664,316.3936865085404,68.90953763008064,37.47310409921298,4156.16015625,170.92377905521317,122.45999908447266,116.04000091552734,316.53043497879963,68.98851131501588,37.812407997230096,4156.16015625,54835000,92922800,96779900,36630600,33410000,714397000,3715460000
